Phenotype1,Phenotype2,Phenotype3,Phenotype4,Phenotype5
-0.196235349601579,-2.31410903092943,7.59029154827312,-7.55451019319989,2.53845340346572
3.95756600265493,-8.35962023811134,6.29120283105799,-5.31502806748488,10.0765641259461
3.96616107024989,7.27182473544288,-0.212692473235938,6.31360164542737,0.31085979645988
-8.61760536207455,0.0250633053873854,-9.50881294378488,-12.6959352084342,-17.9421937983376
-7.66065248078684,5.2726483410778,6.99941743077484,-1.2481624947114,0.442472567485877
12.4815627310093,-3.67936392786143,0.311950599424157,-1.37557858774038,12.8640404264163
-5.03373496850397,-8.33746626673104,5.46380701510771,-0.204830027676741,10.5855503290079
-4.41440521395388,3.71603855512778,2.48762331330027,-7.80739017428446,-2.72666456043479
-20.4810034597811,-13.4200857132412,-13.838461205514,-10.4586168560604,-3.06626933392193
-0.916702473643828,-16.0117591016062,-11.5222466230549,-9.9127343816784,-9.52959522211314
1.03350083575293,-8.74849877678528,-2.16261524842001,-23.259169865716,-6.11069713801097
-12.2993708408836,-32.3867463740024,-28.2511983026272,-27.5464579656703,-27.5393641520448
-10.1383071489969,0.0941718129633753,-2.23539637227626,4.33502005240833,4.69329917979923
2.03681289108786,2.96368685295662,1.69054426860275,-0.482252301186648,-13.0760141095844
6.18664706614947,-4.7681185964253,0.448614496256682,-4.63659292645593,-12.6177628843697
22.2137260237931,6.76257463704798,8.94212139108522,7.68915989464131,12.9833609797528
8.48050238365614,1.91440086945131,1.35962265649632,17.6363469035492,9.81181260007675
6.99128868052076,13.9873184124766,8.37493399672722,6.49764582063659,8.55708557839735
10.1001342871066,8.40536594991323,13.0254736041109,19.8939296713439,12.9043720791962
7.82764655293589,17.9019397242674,6.33035412393096,12.3393001436801,11.4730432680535
6.32369586358286,-6.90082984270396,-6.28310911747836,10.7566266025161,9.51336524714279
5.60823226948915,6.52527262633989,11.868140499811,10.9759708131062,10.8809776537331
-2.49966107609595,5.1048142791189,5.45011296051501,0.043500355200135,17.2130086182849
-9.10767657145371,-9.99263878652309,-4.38972844475839,-13.1410835811489,4.31580820613678
4.9270942147343,14.6416944056613,11.5746614175801,7.39021262253514,0.185254858676222
-7.63744178155108,-9.46029529519411,-8.89449353971387,-5.57423189019549,1.45798346169236
-4.21707787368812,10.4051488662498,6.25452977312731,1.61934252910418,18.4560456185815
-2.63275814161912,4.58303114782056,13.7971587978827,-4.18349221577789,-20.6854894925281
-1.00400823033918,8.03313173609585,5.76595293389121,7.29890888427022,8.95407565165752
-6.0093974365107,-3.31705458752629,1.24421544724291,-8.41483910507648,-5.79254730917095
-6.50872874356387,-5.00552257441374,-9.7200518937931,-11.2477943744024,-1.57683484622583
8.4170194218254,10.2783819890181,8.43943155063197,-0.443900759877773,-7.36163168466961
-0.688340477463164,2.57718583236047,-6.98235880581177,5.22663018884689,0.532150086439991
-2.33586626016577,-4.59989597795349,1.37191823893064,-5.18584855556746,13.0198718229768
-1.52897160894556,-0.893423616978511,4.32148792057591,-1.09789153959032,15.1707222843482
-3.41603458023135,-7.95865780912726,-13.6235634143843,-3.95989215574978,-13.2563134704827
-3.32461012260287,0.0229732121051831,-2.48057849537429,-0.813785018208038,1.43544406314497
10.7647360621777,7.69135491744468,3.17588844811612,12.5195607353793,8.09488620260683
-15.6025395602493,-1.27888253998569,-14.9387064552508,7.92851723500313,-5.34006763408274
8.32805445471354,4.08352071523188,16.9284507369516,22.0863645464114,14.5343273619514
-12.0338106124974,-20.5685145111162,-0.221151183415207,-16.0485394343373,-12.2255820291362
-8.80181060234253,1.13414109170437,-0.190491584269185,-2.46197112277238,7.22130690962532
10.5297696619244,14.8480992575986,3.92719555102614,17.2815660238185,7.36358633453511
-7.33862126865514,6.71221104356531,-2.47164470764193,7.50554582617379,1.99295595678779
-1.00616459912287,-2.72712103562221,-0.677306325069184,8.27108436307568,-1.6554994093836
-0.294345134573865,-4.28989117564862,-6.01132713965566,-7.59160851561162,-1.92039782990851
9.00571078906098,8.18107306507005,20.654389800207,7.73258655359799,13.9791983588182
-3.62083392714001,7.73691132394754,-4.6343630241333,-15.2002512200674,-3.85473615263375
-8.66860284953659,-7.96867977875679,-8.31739645478293,-11.9568989891266,-0.488644673666252
-5.7271705351446,-2.53206632741437,3.86861537527824,11.814456489269,-6.20734231608094
12.299816497462,4.8115908375271,-0.34860254549197,-6.76674984975797,2.81779811028329
1.32482897232441,3.00835250904435,-1.60881609398331,4.18234257995099,2.43345651061609
3.48256403677337,8.52584264255957,-2.76667361913308,2.39515854046343,6.30170301835981
12.1057518380091,10.7717538764076,7.60254238359208,15.402698298499,16.2097854875736
15.6763907362705,2.85803165327896,13.7042722814726,3.25206905830394,9.81094765890628
-4.61048793978228,11.8297598117992,13.3552693227571,5.18200667413888,18.0354448741637
2.43180473494592,-8.36485135035971,-3.9579732927014,0.180740664612892,1.73751718963545
-22.9570910369734,-12.0705031409659,-9.7735904267362,-12.7589011499905,-3.21581628536027
-4.7712798850718,-4.76740324663604,2.8623441674215,-4.01446852335137,-5.42337106049906
-3.56229275949622,-7.28692611677827,-9.67717933161687,-17.9318570891684,9.44557190412323
2.68648749786368,1.60080124140316,10.2051201100258,10.1418277225609,7.16940403572163
6.80557042610602,-1.54125870432614,7.72768703549646,-10.1641411998684,7.58292555635448
11.7679274662866,7.91430512308642,-3.78120964525096,10.5120205368994,7.82684598197516
5.93937502170688,14.4502271623647,6.81782141485538,17.1598775598137,13.0290222391735
14.3748446455466,-4.00606386623902,21.0711062764141,23.043669982595,19.1866151080688
7.70280912157244,20.5123676723851,12.147909982208,9.46952255770539,22.6277944929664
-2.62594165097412,8.59526622984336,0.0536596105121901,20.3191242528056,11.8825815350443
10.6893527087541,6.27134506473341,12.5628584612614,11.8669202141775,21.812507871636
-17.6219018800653,-4.81072321565628,-14.4485359999954,-6.89650845612248,-20.0422424945761
-7.91189400730062,-5.04755374337541,-6.54824725009781,-2.27683465796757,-8.57730569912951
5.51817056040015,15.4871894745077,-0.659255057309836,9.88549349575931,3.94185748466066
-12.1113515868329,-9.77569779264806,-11.414271042854,-16.0925427083547,-3.62576519135757
0.963865838831964,13.3084928736697,6.88935200407861,9.0305065230721,10.3744966046027
0.444851850115061,-4.24672267818071,11.0971400854255,9.11976301141121,8.53756953394552
8.81196175367212,3.09606472264787,3.18561911529674,2.62009274289825,6.19578225779632
14.5312760210581,4.53726682761999,10.8690527265227,10.5106114889119,11.8165185560184
-1.28033263364998,-5.21066888844501,-0.672758248895301,-6.02364456725011,1.84757303558803
-9.75926701906621,3.55416765848281,-4.30166809270943,-13.7091535272187,-10.1687196610291
7.26198783640071,-7.00523924564903,3.20377905414373,8.57211491080611,1.753907633271
-0.619656607127395,-13.9037282256794,-11.7499485088477,-11.9538192920742,-19.3564556525876
-5.47306307800271,-6.37890266993955,-3.03972770267538,-8.60902472629104,6.53388494492229
-2.62049051168459,5.68292079715777,-3.10220531495402,6.98274601266359,6.86129364559156
0.599351402428271,2.42460618432906,2.0953604509597,-4.75879409532991,0.9796113165763
-1.75709074460278,-4.68889018832619,-14.6038648857955,-0.687480017299885,4.1411642505023
-9.35701606129408,-8.5848716434534,-11.7038465425874,-12.6869366949061,-6.22403758780173
-12.7917382697193,-16.4673683120976,-20.7155520149282,-9.58479600288504,-5.89316783296417
-13.7262837181141,-10.6172218622746,-7.99367522966466,-0.679636528076048,-10.7530765995246
-4.49029839424294,-7.08025438413334,-13.3169412372255,-19.2577792954063,-13.6040162750285
-5.27705874321241,3.87052662771819,-11.6798330376968,-12.772272880687,-9.19005651991655
-10.6366113075955,-7.98721323667325,-13.2841922236627,-9.38886372141734,-11.7737244913474
-7.45569883659525,-10.7146319893719,-19.1992728392068,-7.50278609618485,-16.1127126546685
-0.451722118543293,-2.600917673333,11.4714059511217,1.29802711447069,4.26454538735038
0.951236172153554,-5.59587811791223,4.41907274489806,-8.66882079729072,0.303611552453926
4.92625767739073,-11.1429117501744,-0.547065085091915,-11.5838237691948,13.740802653338
7.61398632420118,-11.7976599292407,0.938707600406448,-7.75852515764144,-0.417343938407044
-0.162863296906139,-10.2857124285959,-9.09653522780575,-0.850734652456373,-7.32567465726055
5.59571766410588,-0.770043502798579,-2.64552092170308,9.70555252816964,-6.19726112485923
2.01278131026394,-16.7197634359927,7.9141391484242,-0.884108033883004,3.00402585359088
-3.4767802427924,2.31399940999193,-18.9550718448058,-7.3165270672796,-3.25488099517918
7.07602546616717,12.0322264329076,4.71675997787859,7.00684733605223,12.1978692063353
-14.3119964532937,-6.74924482621646,-0.071923938148579,-13.7260993982431,-2.37332552091585
2.82902112149196,-6.2626578956173,9.55005401642015,1.4039849416961,2.86537591916947
6.01883589256502,12.1586206504379,14.0448760395135,18.6405425993556,15.340038607702
-15.384852190455,-1.28814810777329,-3.42403973232383,-6.81634221797347,-3.98334794372791
-3.41533712165472,-5.02953435250513,-24.4353708333766,1.96147222478766,-8.189992536415
3.73700472372719,2.29300438934353,-7.97248834708346,-5.28501381965978,1.40160292678594
3.58500328860088,-2.87622417963599,8.81595499261758,-13.723397697988,4.6401789280926
-5.37896016620792,-8.67385073698623,-11.9751466949106,-5.52248910024091,-2.12864870837198
-20.8352183515483,-11.777396143905,-10.8190214484626,-14.3598690018791,-8.6590775590226
6.35079319600153,9.56105726440106,0.308749395838516,-5.25752839645248,1.35624262474121
5.05526095730533,9.9970624467902,9.26603551826572,13.9949174018407,3.52941089949887
-6.58476322099396,-6.25657274133684,2.37124870957403,-5.24006972534186,-1.46557727581546
-0.657229032692683,0.242672184460607,-1.28475225945738,4.77963997050574,4.87827025681836
-9.35867099145162,18.872435849922,5.44798134442957,-2.07759624387472,-2.63548535111779
-7.87946154384177,1.21518019722341,-4.21646164310154,9.79719466302605,-4.03700424807551
3.1525727085269,4.88523597113203,-9.19000222208463,-6.88475923646103,-3.74399687514914
15.333800629515,9.18192198311377,25.4253006783385,11.001670906552,12.3312921630224
6.63065545787884,1.60366885539404,16.7432046267133,5.72146745418918,1.23743443847027
22.3243072606613,7.81033820598292,4.81195675912533,2.98075780682659,7.10679214757496
-4.21031615328677,13.5217527193608,-0.621446647010988,9.18736241435626,-4.21343795119201
-11.4560447918513,-13.4302773901816,-16.9809515099656,-16.3000433617074,-18.8961333122714
-6.26285069849794,-8.9006005894264,1.31222672688719,-9.14596963470596,-12.2712034330211
-2.9016069326559,-11.0578246192065,-14.0759278004541,2.28355102282774,-10.4764594331805
-5.32157863397452,5.93820091677096,2.68063544029968,3.31736964320855,-1.02706245837285
13.2366769687353,-1.13745154478641,1.0539125369563,-6.33499013794347,-19.5537591140615
-19.1946469353284,-5.34191697888994,-6.01021431996564,-14.9317562255513,-8.09353865538255
-7.07016657954459,-12.8366563098735,-17.0499937392348,1.0562757320114,-3.96621006087036
-14.5774265121511,-15.9916095799418,-13.0330015944459,-7.85191603832314,-12.3628892502078
-13.0990394658918,-13.5168298832416,-9.34667108536884,1.5267880631838,-7.92967942115193
-17.2241059778421,-25.4457002135543,-3.48555710702004,-11.6024195862879,-10.6889979777095
-9.12344939936862,-6.183144544775,-4.78909810054362,-8.91475148059329,2.40493336145005
-9.09718136527114,-9.3353015229856,5.66045388371802,0.734058131961679,4.36787829902039
-2.49236413912445,-0.485374636180123,2.67252706591841,5.06845763869554,-5.78614442098601
11.001542551422,9.31255124552522,2.33122960532785,6.35584966241113,11.5836743301361
4.31590667724151,-6.28571239294101,-4.74943538530317,1.370715350943,4.14476222744293
-4.65003750413801,-6.38902023708758,1.8298026106652,-2.45227041096422,-4.32939231872549
8.92033646123227,7.74909705353186,6.93823980498705,12.6820860735083,-4.18110201761403
-3.22623335151818,0.160148433493462,10.730562041117,10.2209182580755,0.758930880765403
-4.31266541191085,-7.61591133556752,-13.3298409609682,-22.4809053439135,-9.55326968469252
13.5201366189138,10.7248155672308,3.5913515645465,13.2859706545673,9.85774999770847
0.0461171713302506,4.06510636983751,-0.157878042573211,-4.71412942827836,-7.82049461956063
-4.77362950289745,-12.6156253785002,-6.54722371877335,-10.3850470132763,2.37103736320193
4.89731424603623,6.82850097937831,6.5790551174485,12.8135190695237,10.7394163755823
-15.0820629378963,-14.5937603350958,-19.1415605975356,-5.43725511323016,-18.2581599757684
5.85755309666393,3.35125622891635,7.82862832761658,5.37032968346865,4.23734725409662
-6.07890610554127,-10.566275439714,0.878748227649554,5.24579312614635,-3.19458336498481
-1.16178302485655,-8.2125786961832,-5.86178539371658,3.65144154147365,-5.13596884486959
7.6669335353325,0.596767402676306,1.35904107633646,-3.7625604447101,2.84691156715428
-5.03881194007229,3.07853968503231,13.1104290129659,-5.34030309528204,-7.56703207828041
10.9354883194523,3.5456626873827,8.79165540982189,-5.5134775306049,4.92955224757298
-9.69356158074655,7.39795298354877,6.16772742317427,7.96054256508457,0.445905819755301
30.9179002043844,10.3716134337708,18.1628112531781,7.91946022228905,8.09628099634189
2.08872304760182,3.55231001139261,4.10498352959719,3.43859218900564,9.79673531046368
-9.87416788254343,1.08331911308998,8.21739434218024,-2.61674555317501,-8.94134077719524
5.63827255309416,2.10941735439263,13.9239733170574,-1.16164889585979,-12.7113576810789
11.4784168302977,5.93293320782353,-2.69251629140641,0.637399468255426,-6.545927372553
11.8010858674318,16.5937727534631,11.386783103388,4.49051741340048,11.1075970958855
-5.66994958149545,2.49682508322062,-0.100902340043238,19.762781586673,1.99750037917581
9.25577258424827,12.4234334351878,2.84073633997325,13.9645413645409,9.1261818361451
-8.7402254661619,4.67350281574677,-12.3667670962448,-4.76879366227446,-3.19183699847235
28.7740801027958,18.3614208452892,28.7898731307144,23.5545685958334,21.7706004458162
-0.993756579459588,12.7290281764046,13.2609445995907,23.8293787134002,-8.89629402741322
15.2748856544716,21.6138978006066,5.95370104147011,3.4909678717676,7.51676783975362
10.2614041017911,17.577097475423,27.9977537672762,17.7831237221473,18.1447048723451
5.71885482119666,9.44855529599091,2.85384770706319,12.8634820273343,12.8701056833856
17.8396882366174,5.29315235169549,9.59432109414283,8.53643888099306,14.0057316834829
-5.22766208297369,1.53209116145862,-5.72486676434458,-5.53475925762927,-2.15183490620766
1.70192741134289,10.5852052709557,17.2891437705868,3.16719672246385,11.558784678337
3.81971489793803,10.4041956923175,1.14921813810657,6.61072536095753,-2.54808668772583
4.7620858236972,-7.19152871422287,-10.7105666100694,-1.86186281082985,-12.6194557057956
-7.25943705522877,-18.0435744506676,-14.3284398706792,-1.04421400519883,-11.8237303302289
10.2783707385182,-2.50278765152025,-7.37576750531921,-2.70961990820949,-3.56852630494144
5.39842651491891,5.35662709579796,4.1558776828191,3.47120045846488,6.04496449401483
-18.3277385584773,0.349949326973723,-1.15189338690969,-14.0934881281332,-8.51363934442936
-11.3382957531805,-3.87295841546434,4.24352096024389,-11.7012530711275,3.91385990578815
-15.3928111012427,-12.8214905698809,-7.3711036850638,-11.0305336010646,-20.4701583865383
7.92428015451021,3.75022638032945,15.5877741005026,2.29566082129152,-7.48349403592829
13.3211847421811,9.21909606328215,0.247484185013439,15.7129624350309,14.2463085704962
6.76719982965721,7.20903732144724,1.37875879818263,4.03973568230963,5.66052250687852
12.8304815518437,18.8482978334532,21.6661290720361,30.9878770053485,12.3430230478837
-11.90452172442,-12.863426225762,-7.32297693320203,-5.45159756774324,-3.57222884948662
-12.8784566403179,0.200092458837134,-9.9952947434291,-2.41733178908804,-10.6725004710559
6.30199975306242,7.63606736080174,10.8586364453306,-3.1454594454635,11.2125682399467
-4.61860940753197,-1.25450816918948,-7.37352830803433,-3.95727633115085,-6.89154447517178
0.962283178014483,5.66380040020291,4.26479589592102,4.77043800891495,-5.55318648077848
3.92099149843085,10.7170118191109,5.42435745605932,8.28009734676588,15.1820527978809
4.02551427497221,5.80368032459548,-3.4389302137635,10.3007211043189,7.3194386691882
-12.507004092527,-6.37344920597703,-1.14072196752352,-10.0089492718704,-0.130860301403658
-1.82541081254773,-10.0156560267128,-12.3248247745123,-6.67366639160853,-15.5310760660083
-2.29067482785272,-7.88526109531203,-2.94275198800242,-2.27260961960363,-8.26654405423973
-1.09934146131283,-14.5853550859366,-3.0609079283728,2.93408529060739,5.20060562240393
-11.4184295519191,0.462556411623296,-0.176351367563827,2.81341475508658,-3.43182534011501
3.83512344386115,-2.43925173358805,-1.39830736241242,7.17785304815715,-1.89415375540763
0.173154348435828,-2.46481714499054,-6.86283026314549,-11.2511838651973,-15.3485138270458
-1.06024659743049,-8.44600630637299,-3.92158308738673,-4.026519666377,0.312502940884719
6.21286333200329,-2.06283728130388,-0.506532094804105,13.5142541696454,5.01847527620916
-3.95773167503269,-1.33820868558894,-9.80517218270391,-11.5016477226404,6.05315518586395
-8.28189027599614,-5.86287456707645,5.18781211890504,4.22278141145756,-6.34484324077871
-8.99529774308945,-10.0961731088693,-12.1799468730642,-7.59804322195998,-13.8486875180794
1.68509226547988,9.04386811666178,-2.97742904092675,-2.47816199647119,-3.34068091217018
3.38183941461832,19.0338123212635,8.61540991150082,7.8445535485006,-4.00105898698462
16.3052783730677,21.9740185956131,19.5529069589963,26.4213564440768,11.5596723185646
15.1105427629463,13.8870468780295,6.60540805528429,5.57976884795218,2.90062144338388
6.0535363827516,2.80060529869209,10.5404512757771,7.72910485745306,17.3423920346587
-5.90541427778624,7.02331105696615,1.11119593147907,13.0054338879839,-8.41079224467441
-15.5794399506791,-8.78365192177314,1.30547241409492,-9.44713238933725,-15.187126044938
-13.338187780913,-0.434420839371678,-8.65524276649512,-5.37307834734827,8.93043118620226
2.27530722639967,0.290998920318506,6.35149002643634,1.15174457422702,5.4105650687938
2.44847997512883,-2.44297046830444,1.09309059850087,6.67214663054629,3.23380350188264
12.0880132003428,7.51966608794958,5.94163739411942,11.0636005913017,6.38546366549559
2.71355457352152,6.58198674785496,9.94054948390628,1.02272974180595,-9.04472693262008
7.68663768143977,6.67282752159956,13.2362225203271,14.8414450610821,-0.350367183768118
14.4855517778533,9.49079578996204,6.00197638096704,10.4777772405682,4.93715342051914
-4.08215675449158,9.90826483657982,-1.79915959624305,-1.35803299098762,12.1411379826421
4.57265547843171,-10.187378970906,-5.52088302294611,4.61990912223221,-4.232685193741
13.9674680533964,18.0012023658029,7.73656611584886,6.3054254356352,6.41568580442045
8.84363642454113,-0.385643393234444,11.3761714086179,4.5622878763152,15.0858564567263
23.0086072300228,10.7375288987827,14.9913816826525,21.9475880786142,11.6346256134408
5.11940752414337,-10.3735672134796,4.05056031745252,17.4823832907148,12.2181920011044
3.15171106760714,-5.00710883471024,11.9957616565292,14.0746396757528,9.11226637452239
3.35680299552951,12.4923846098631,1.26184091201474,3.33575746679372,9.37796360406302
-10.7283119415488,-4.31511781352234,-16.5840902639927,-6.36793749164797,-14.3185721666088
6.38934090705242,4.0056688747848,7.78491128325941,1.90029145392996,4.18685668996934
4.81042433695,2.03749177764896,2.81862593774011,2.59770676126475,0.808353982456104
-0.484262806965729,-11.1920111776516,0.767317320990902,8.43428934409499,5.17523422198293
-5.51130603947162,6.65216198132376,5.95771385917344,6.22845209578519,-4.02783772735983
-14.3213678722838,-15.4811983413164,-9.6019646227968,-14.3189648132464,-13.6584513455704
3.10902203336905,-0.575941200716848,13.117392397978,2.72989426303391,5.92305688128117
10.8137927571609,11.1649428642414,11.897144075545,9.45389696325838,18.5695668440587
7.30767463774445,8.28090384340872,0.379607326458517,2.23281123127579,1.29440761690456
-5.67621077966425,6.87957021568325,-7.99713990846604,2.38738471896885,-3.42337668810429
7.6488484607494,7.99217653688153,-5.53641143444803,-15.1075884510465,-7.84908772545751
-8.71392189949033,-10.9942777674461,-11.8358083028137,-20.1574423190463,-10.9655242753082
5.28458930723728,14.1674299463797,10.7015522699801,16.0148767168528,25.5549996193171
-4.24900305309881,-14.877546272784,-2.60496653363066,6.35617871374102,-8.94152002115511
6.47669155169692,18.2482384952809,13.4340948952189,6.18509778809461,-0.233398633812727
6.10564865480717,10.9514524536448,-1.18601212114339,1.32666203840129,11.0851405696827
8.20699526144203,12.3449550321246,20.0814918916706,12.2858800162243,12.5066325630327
5.22790475863463,-2.78210898247437,4.5617325651645,-5.99808379008261,1.09094557207663
1.56741035597938,18.1212704585261,-1.83135566081617,-4.51230951328569,0.905571156847985
17.9966326940712,-0.955485251598701,11.5377841346326,17.5428522509865,12.9684837809806
-1.15278023415221,-5.90930757766019,-9.26243295646796,14.0767563260051,1.7103129028545
5.66935007525874,-4.1250459921979,-7.02229998983814,-3.18827044432092,4.16401165777322
5.62378339232454,3.84671494207422,1.24706236423206,-4.17974095493162,-4.49908863120767
-6.03254946959056,6.32809945751981,-4.45343312468381,-7.0696135560538,6.71813601490475
-12.794926346626,-8.16346984744765,-10.9186557774713,-0.848696550443605,0.306829477838153
-7.51390529232843,-5.95515916390809,3.71771952978618,-5.22565488902816,-10.6127298520835
-1.67360719140695,-10.073290821105,-8.63545130177845,-7.52830996497878,-13.1637465271913
15.0544696719473,4.81780780245573,4.6409114725201,-1.04508481902645,5.92025985130604
29.128541162026,13.5171259654795,13.8981080583548,-1.02006574321512,-0.214822936074005
1.7594252589928,4.83588425045851,1.62494614371486,-3.44621838722773,-9.93750273066247
6.78044855857446,-3.3910092084609,-2.01553053319124,8.15351642867597,-4.4563114392255
9.82430700388712,19.1827477181599,7.44992691171955,-8.67318325102658,3.19953027291887
-15.1869561314431,-8.24962969482537,-3.6472289925204,-7.17530866863682,-10.5953219660033
21.5534904016056,6.0886763934208,0.386304623989728,7.174951156251,8.24512503415008
-3.7583527088813,-0.569680648802578,-9.54529347901808,-7.86125736432557,-5.03291563184266
-3.40987366645345,-2.74842722630162,-11.8928428042123,-6.79199034248435,-2.88522113098245
5.93141373801744,-8.8045928359702,-3.63889389590147,-8.11092829316898,-7.12904400948619
2.56968673096783,9.15214535650737,5.98779020553963,-0.0496013989004314,5.2188112728346
-2.43690876268384,-7.00139694869751,-0.831974259411425,23.1367345163697,3.87395814188267
11.8895606990748,-1.68807291270717,5.27056250701203,10.3681162022296,9.54472325382833
7.31791381505095,6.22297742348513,9.24373313483281,-1.68601843538219,10.1084424726583
1.42124857881704,-6.83704765912146,-3.95439336008583,-2.81001958479247,-3.21740706161299
13.2030639325876,9.0118445665732,5.47483076496102,15.3164232863966,5.42963132022099
-21.6590952175235,-11.0282275768418,-23.3553774814354,-14.6428784648701,-20.1621019739195
1.94289840526642,10.0368650253343,4.24763766109839,7.39502688281858,11.5365404770552
6.97839370469031,5.11276846932839,11.641362413983,10.4177248291563,16.4336147397117
-13.174867765028,-18.5923176516792,-7.89913246177397,-10.1534907073326,-11.9017678384797
20.6360658408299,4.26335899324251,8.67521460406989,1.33367646638516,2.2234720733709
-4.35596448045967,-5.86864190140597,7.4739906583815,-2.10274721698368,-11.3185692630282
2.47911901999096,-18.4687021874786,-9.58112034918845,-13.7373848571285,3.9715392790834
-0.981484300456175,8.16691697767953,7.75223289166063,4.03856385627208,1.14740670037867
-4.05752611048871,-10.020156122323,8.3701362992517,-4.98157025151661,1.66062482316234
2.51593614431953,-3.27772551157816,7.7210059053323,5.13567817779688,9.22527916481549
14.5287148213185,10.1377505145269,8.99284417861751,-1.11019953356947,7.88880082890132
-6.96057314244724,-1.95476293165105,-5.90247597398875,-9.42706706928283,-21.8653249158101
15.6732242914075,4.04497551779237,4.01420611319928,10.9306442084336,11.6699775411839
15.3444313809976,13.5835378954035,9.98765735371316,3.8304365693869,2.07615383781351
9.08009741109073,9.39062037576204,0.488624073599903,12.3137077561601,2.66493831110522
11.9152400068711,7.27220744136423,-10.8175577520213,5.25209955615306,-7.59150328982091
-0.94157560077764,-0.0355663116161962,-1.12467670006764,-0.832368287541959,3.63006154184839
-9.25861961238502,-4.04086453541624,-10.8846574384433,-8.84478325395867,-1.0096564002287
-11.1707551994686,-3.52659229037072,-7.39948846715609,-7.36331025086794,0.859921302158162
1.68626991976796,6.43487985777783,9.92299695032904,9.3289333982302,2.05283505369058
4.30364670745375,5.51597689679131,12.3954773346059,5.49175614801827,3.86139673681961
-9.52787204795306,-1.44714154926223,-4.24071604185413,-8.61031461481543,-5.33125376544277
14.0723726973753,12.891235444415,9.03106411506871,10.096460465097,12.6412420808287
-1.20870017616209,15.3226450502335,8.89625662533384,10.6699914998277,10.3266196759365
-1.20278405293013,16.1528093828737,-7.93483678480886,-3.65778503268855,0.329516193909387
-17.6304150878857,-8.99895873120189,-10.2199817477839,4.46208583957224,-4.23239292283646
-5.89213461153859,5.04527222889216,-0.99885948922685,-1.69903442952502,14.6654437782875
-3.97271864256222,-5.08160683210103,-12.8575138801499,-2.70692350251923,-3.78186269896325
-11.3722522579878,16.0263903351128,10.6655371491954,4.01375017164803,15.6128156521275
4.11008288432508,-0.199869664674949,-6.39676956288657,4.42616243914207,-2.28417286176612
0.659308066546175,7.26090123810621,1.09197022735995,9.00150142557933,11.8718903319125
8.5442480356288,9.58095940992843,-2.64812530216104,-1.71082864804184,11.3122575221421
-14.0381194905464,7.54740676549263,-10.7301803146797,-14.4870037790863,-7.41133300260102
-13.2925561758373,-16.3205136552204,-20.7773670392025,0.115383452386674,-8.50160639347014
-10.0646860967941,-3.76691969031965,-4.76266014758182,7.82326526694122,-5.41983568459034
-3.57793111522723,-11.5558916406119,3.67097030928928,-5.63467457151622,-15.128353361503
-6.09576811939069,-10.5400976199537,-5.24528181958849,-25.4642346425615,-15.0349129173992
-10.7651192504655,-4.15344198525294,-8.56838382564354,-0.605176133531561,8.09591714286515
-17.5086643396749,-8.26552493094044,-10.2793466428689,-18.4560832716885,-15.2317928923884
-20.600288493746,-9.03144814415564,-14.3277390227884,-2.81189424787237,-9.87409601426061
-10.5429699232505,-24.3724422869666,-1.66700845854363,-21.5984748595736,-9.49355687177677
-6.18311386007456,-12.9400627228168,-3.97901813080109,-7.31704676838043,1.00135458385224
0.291325534946147,-5.70939025917237,2.4644993055433,3.01165713304616,1.21394145560216
-10.2495450143355,-16.3056834923125,-21.2846007532387,-24.2469314559262,-21.5744744703118
-15.7286191861314,-8.95662915586232,-12.341265760772,-17.7008426014948,-14.4083714275079
5.04161201195972,-17.7231196165225,2.1422668805445,3.20080027071479,-1.31853833144552
-6.85932778651121,6.31757415088597,-0.879365654194393,10.1332408805938,-3.62166742042012
-9.27937915878204,-5.61971084339831,4.0477563378134,-30.5876507876081,0.856750259301201
-10.7414690781304,-7.6555931571171,-8.41558111838421,1.86541457588378,4.82588028050492
-1.44663422367304,-0.530296664885289,-11.4146395380698,-11.3860836698947,-4.10664938030181
-0.515097457757983,-2.70250779878603,4.49737072517036,10.6552413919988,-2.19871029787838
-22.5291988218024,-17.155355688144,-20.4286034844014,-9.73851656969665,-3.47451821178128
-13.2642635644196,-2.92728834921705,-9.6988793130964,-13.6251185481248,-14.9781736640164
0.874317782290647,-3.30528656854021,-4.1950338210122,1.55162332628771,-0.843229808790613
15.0310281394455,7.35183338723947,16.8587850072749,10.0712363044236,-0.843770050702003
-5.37280734169845,-13.0452744060416,-17.7560267594811,-1.35270488249192,-3.59769547370996
11.7898073504013,22.944982985798,3.78864055486688,10.6984713829701,-4.99896135417093
12.2605873961708,6.67737429118487,-0.716225149431531,2.45916451449553,-0.457804940109878
1.27388856337367,1.86333809424474,0.136209364367711,1.58772801879346,-12.9984882584681
11.2456846162193,17.3562659487442,4.52293310320231,11.7786952170409,17.2158495068171
-3.89686345478513,-7.01379730804682,-7.35446106396313,-14.9417988330232,-18.468798058001
-15.6130747039204,-9.49777771811364,-11.1344996463346,-7.05994882499193,0.286657979135392
3.2283642576269,-2.07368800731759,1.68218254421431,3.53318236484413,2.87702349298356
-6.51181969883039,-19.682088442339,-9.65821953814018,-13.1191079252305,-19.3073296470404
7.0911508174388,1.73049881643195,-1.98262022414355,-2.81581365136008,2.94106652063024
-2.9550590279494,-8.24783173108771,-6.13655178429836,-13.4877486186526,4.36011236841911
